date,league,division,year,home_team,away_team,odds__market_maximum__home_win__full_time_goals,odds__market_maximum__draw__full_time_goals,odds__market_maximum__away_win__full_time_goals,odds__market_maximum__over_2.5__full_time_goals,odds__market_maximum__under_2.5__full_time_goals,odds__market_average__home_win__full_time_goals,odds__market_average__draw__full_time_goals,odds__market_average__away_win__full_time_goals,odds__market_average__over_2.5__full_time_goals,odds__market_average__under_2.5__full_time_goals,home__points__avg,home__adj_points__avg,home__goals_for__avg,home__goals_against__avg,home__adj_goals_for__avg,home__adj_goals_against__avg,home__points__latest_avg,home__adj_points__latest_avg,home__goals_for__latest_avg,home__goals_against__latest_avg,home__adj_goals_for__latest_avg,home__adj_goals_against__latest_avg,away__points__avg,away__adj_points__avg,away__goals_for__avg,away__goals_against__avg,away__adj_goals_for__avg,away__adj_goals_against__avg,away__points__latest_avg,away__adj_points__latest_avg,away__goals_for__latest_avg,away__goals_against__latest_avg,away__adj_goals_for__latest_avg,away__adj_goals_against__latest_avg,target__home_team__full_time_goals,target__away_team__full_time_goals,target__home_team__shots,target__away_team__shots,target__home_team__shots_on_target,target__away_team__shots_on_target,target__home_team__corners,target__away_team__corners,target__home_team__yellow_cards,target__away_team__yellow_cards,target__home_team__red_cards,target__away_team__red_cards
2024-02-10,France,2,2024,Ajaccio,Guingamp,3.08,3.0,2.86,3.3,1.37,2.95,2.81,2.67,3.05,1.35,1.434782608695652,1.8695652173913044,0.9565217391304348,1.0434782608695652,1.554782608695652,1.5086956521739132,1.0,1.0,0.3333333333333333,1.0,0.6166666666666668,1.3533333333333335,1.391304347826087,1.6521739130434783,1.3043478260869565,1.0869565217391304,2.152173913043478,1.6395652173913045,0.6666666666666666,0.6666666666666666,1.6666666666666667,2.6666666666666665,2.9566666666666666,3.2733333333333334,3.0,0.0,5.0,5.0,3.0,0.0,2.0,4.0,3.0,1.0,0.0,1.0
2024-02-12,France,2,2024,St Etienne,Troyes,1.73,4.0,5.0,1.98,1.99,1.69,3.7,4.7,1.87,1.9,1.391304347826087,1.391304347826087,0.9130434782608695,0.9565217391304348,1.521304347826087,1.5552173913043479,1.0,1.0,0.3333333333333333,0.6666666666666666,0.9766666666666669,1.0899999999999999,1.173913043478261,1.0869565217391304,1.1304347826086956,1.173913043478261,1.784782608695652,1.9326086956521737,1.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.0200000000000002,1.3533333333333335,5.0,0.0,18.0,9.0,11.0,1.0,4.0,3.0,5.0,1.0,0.0,0.0
2024-02-17,France,2,2024,Troyes,Grenoble,3.3,3.41,2.3,2.2,1.79,3.16,3.28,2.22,2.07,1.73,1.125,1.0416666666666667,1.0833333333333333,1.3333333333333333,1.71875,2.1275,1.3333333333333333,1.0,0.6666666666666666,2.0,0.9433333333333335,3.1166666666666667,1.6666666666666667,1.5416666666666667,1.4166666666666667,0.9583333333333334,2.1258333333333335,1.7537500000000001,1.3333333333333333,1.0,2.0,1.0,2.773333333333333,2.26,3.0,1.0,11.0,9.0,5.0,2.0,4.0,4.0,1.0,2.0,0.0,0.0
2024-02-17,France,2,2024,Pau FC,Quevilly Rouen,2.7,3.36,2.93,2.12,1.8,2.51,3.24,2.75,2.02,1.76,1.4166666666666667,1.5,1.5416666666666667,1.5,2.3283333333333336,2.38875,1.0,1.0,1.0,1.0,1.5733333333333335,1.663333333333333,0.875,1.0833333333333333,1.3333333333333333,1.5416666666666667,2.1329166666666666,2.2170833333333335,1.3333333333333333,2.3333333333333335,1.6666666666666667,1.3333333333333333,2.936666666666667,2.183333333333333,0.0,2.0,15.0,9.0,6.0,3.0,9.0,3.0,1.0,2.0,0.0,0.0
2024-02-17,France,2,2024,Guingamp,Caen,1.93,3.62,4.4,2.23,1.7,1.86,3.42,4.13,2.17,1.66,1.3333333333333333,1.5833333333333333,1.25,1.1666666666666667,2.1079166666666667,1.7183333333333335,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.6666666666666665,2.0866666666666664,3.22,1.5,1.4583333333333333,1.375,1.2916666666666667,2.0625,2.0695833333333336,1.3333333333333333,2.0,1.0,1.6666666666666667,2.1066666666666665,2.0466666666666664,1.0,0.0,7.0,7.0,1.0,3.0,3.0,9.0,2.0,3.0,0.0,0.0
2024-02-17,France,2,2024,Dunkerque,Valenciennes,2.26,3.32,3.7,2.25,1.71,2.18,3.13,3.42,2.19,1.65,1.0,1.0,0.8333333333333334,1.4583333333333333,1.4683333333333335,2.232083333333333,2.3333333333333335,1.0,1.0,0.3333333333333333,1.4133333333333338,1.4400000000000002,0.625,0.75,0.6666666666666666,1.375,1.2675,2.1191666666666666,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.0,1.8333333333333337,1.5766666666666669,2.0,1.0,12.0,6.0,5.0,2.0,5.0,6.0,1.0,2.0,0.0,0.0
2024-02-17,France,2,2024,Laval,Ajaccio,2.52,2.85,3.65,3.5,1.36,2.42,2.73,3.45,3.31,1.31,1.6666666666666667,1.8333333333333333,1.125,1.0,1.88375,1.5945833333333335,1.3333333333333333,1.3333333333333333,1.6666666666666667,2.0,2.68,2.7866666666666666,1.5,1.9166666666666667,1.0416666666666667,1.0,1.6370833333333332,1.49125,2.0,2.0,1.3333333333333333,0.3333333333333333,1.6933333333333334,0.8400000000000004,1.0,1.0,6.0,13.0,3.0,2.0,5.0,2.0,2.0,1.0,0.0,0.0
2024-02-17,France,2,2024,Bastia,Rodez,2.53,3.3,3.18,2.28,1.73,2.41,3.12,2.98,2.15,1.67,1.25,1.0416666666666667,1.125,1.1666666666666667,1.9520833333333334,1.9087500000000002,2.0,1.3333333333333333,1.0,1.0,1.4833333333333334,1.8800000000000006,1.3333333333333333,1.5416666666666667,1.5416666666666667,1.5,2.35,2.1816666666666666,0.3333333333333333,1.0,0.6666666666666666,1.3333333333333333,1.4966666666666668,1.9766666666666668,0.0,2.0,16.0,11.0,4.0,6.0,11.0,4.0,2.0,0.0,0.0,0.0
2024-02-17,France,2,2024,Annecy,Auxerre,5.27,3.8,1.84,1.93,1.99,4.5,3.53,1.77,1.86,1.91,0.9583333333333334,1.25,1.0833333333333333,1.4166666666666667,1.8416666666666668,2.183333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,1.3333333333333333,2.1,2.6300000000000003,1.9583333333333333,2.25,2.0,1.0416666666666667,2.8212499999999996,1.6825,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.2399999999999998,1.473333333333333,0.0,2.0,11.0,6.0,3.0,2.0,8.0,2.0,2.0,2.0,0.0,1.0
2024-02-17,France,2,2024,Angers,St Etienne,2.34,3.4,3.3,2.2,1.77,2.24,3.27,3.14,2.07,1.73,1.9166666666666667,1.7083333333333333,1.5833333333333333,0.9583333333333334,2.21625,1.9400000000000002,1.0,1.0,0.6666666666666666,1.0,1.3566666666666665,2.19,1.4583333333333333,1.4583333333333333,1.0833333333333333,0.9166666666666666,1.7333333333333334,1.49875,1.0,1.0,1.6666666666666667,0.6666666666666666,2.46,1.0966666666666665,0.0,3.0,6.0,13.0,0.0,5.0,5.0,7.0,3.0,1.0,0.0,0.0
2024-02-17,France,2,2024,Concarneau,Paris FC,3.17,3.22,2.47,2.37,1.68,3.02,3.1,2.4,2.25,1.62,1.2916666666666667,1.1666666666666667,0.9583333333333334,1.1666666666666667,1.5658333333333332,2.0004166666666667,2.0,2.0,1.3333333333333333,0.3333333333333333,1.8666666666666665,0.9666666666666669,1.375,1.3333333333333333,1.2083333333333333,1.1666666666666667,1.8820833333333333,1.8441666666666665,0.6666666666666666,2.3333333333333335,1.0,1.3333333333333333,2.1766666666666667,1.8066666666666669,2.0,2.0,9.0,9.0,4.0,5.0,6.0,4.0,2.0,1.0,0.0,0.0
2024-02-19,France,2,2024,Amiens,Bordeaux,2.93,3.25,2.6,2.31,1.7,2.82,3.1,2.51,2.22,1.63,1.4583333333333333,1.4166666666666667,0.8333333333333334,0.9583333333333334,1.4379166666666665,1.62,1.3333333333333333,1.0,0.6666666666666666,1.0,1.01,1.5733333333333335,1.3333333333333333,1.5,1.125,1.2916666666666667,2.0691666666666664,2.0308333333333333,2.0,2.0,1.0,0.6666666666666666,2.0533333333333332,1.5566666666666666,1.0,1.0,14.0,9.0,7.0,6.0,7.0,6.0,1.0,2.0,0.0,0.0
2024-02-24,France,2,2024,Troyes,Dunkerque,2.21,3.5,3.62,2.02,1.93,2.11,3.36,3.32,1.92,1.85,1.2,1.12,1.16,1.32,1.7975999999999999,2.0976,2.0,2.0,1.6666666666666667,2.3333333333333335,2.1433333333333335,3.27,1.08,1.08,0.88,1.44,1.5175999999999998,2.1988,2.3333333333333335,2.0,1.0,0.3333333333333333,1.5200000000000002,1.0166666666666668,1.0,2.0,11.0,4.0,3.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0
2024-02-24,France,2,2024,Ajaccio,Amiens,2.46,2.89,3.69,3.4,1.34,2.35,2.78,3.49,3.23,1.32,1.48,1.88,1.04,1.0,1.624,1.492,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.656666666666667,1.2833333333333339,1.44,1.4,0.84,0.96,1.4587999999999999,1.6304000000000003,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.1466666666666667,2.0700000000000003,0.0,0.0,10.0,7.0,1.0,1.0,2.0,3.0,2.0,3.0,0.0,0.0
2024-02-24,France,2,2024,Auxerre,Bastia,1.55,4.31,6.5,1.88,2.04,1.52,4.12,5.85,1.82,1.96,2.0,2.28,2.0,1.0,2.8427999999999995,1.6368,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.6666666666666666,2.883333333333333,1.1966666666666665,1.2,1.0,1.08,1.2,1.9016,1.9428,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.1633333333333333,1.506666666666667,1.0,1.0,15.0,10.0,4.0,5.0,10.0,1.0,0.0,2.0,0.0,0.0
2024-02-24,France,2,2024,Bordeaux,Guingamp,2.38,3.35,3.4,2.19,1.76,2.25,3.21,3.16,2.08,1.72,1.32,1.48,1.12,1.28,2.0616,2.028,1.3333333333333333,1.3333333333333333,1.0,1.0,1.8700000000000003,1.8166666666666664,1.4,1.64,1.24,1.12,2.0736000000000003,1.6735999999999998,1.0,1.0,0.6666666666666666,2.3333333333333335,2.046666666666667,2.9433333333333334,1.0,0.0,10.0,13.0,5.0,2.0,4.0,4.0,1.0,5.0,0.0,0.0
2024-02-24,France,2,2024,Concarneau,Laval,2.97,3.1,2.75,2.63,1.54,2.84,2.98,2.6,2.5,1.51,1.28,1.16,1.0,1.2,1.6088,2.028,2.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,2.686666666666667,1.3900000000000003,1.64,1.8,1.12,1.0,1.8688,1.5832,0.6666666666666666,0.6666666666666666,1.3333333333333333,2.0,2.1533333333333338,2.7199999999999993,1.0,3.0,10.0,15.0,2.0,8.0,4.0,5.0,1.0,3.0,0.0,0.0
2024-02-24,France,2,2024,Grenoble,Pau FC,1.92,3.72,4.6,2.0,1.94,1.84,3.5,4.12,1.9,1.87,1.6,1.48,1.4,1.04,2.096,1.8312,1.0,1.0,2.0,1.6666666666666667,2.746666666666666,2.8800000000000003,1.36,1.44,1.48,1.52,2.2696,2.3928,0.6666666666666666,0.6666666666666666,1.0,1.6666666666666667,1.746666666666667,2.4133333333333327,0.0,1.0,14.0,10.0,3.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0
2024-02-24,France,2,2024,Quevilly Rouen,Paris FC,2.62,3.22,3.1,2.4,1.64,2.46,3.1,2.93,2.27,1.6,0.96,1.16,1.36,1.48,2.1471999999999998,2.1628,2.0,2.3333333333333335,2.0,1.0,3.1566666666666663,1.9833333333333334,1.36,1.32,1.24,1.2,1.9143999999999999,1.876,1.0,1.6666666666666667,1.3333333333333333,1.3333333333333333,2.183333333333333,1.8933333333333333,0.0,0.0,12.0,6.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0
2024-02-24,France,2,2024,St Etienne,Annecy,1.66,4.05,6.2,1.93,2.0,1.61,3.81,5.35,1.85,1.92,1.52,1.52,1.16,0.88,1.8128,1.4468,2.0,2.0,2.6666666666666665,0.3333333333333333,3.5700000000000003,0.6466666666666665,0.92,1.2,1.04,1.44,1.7896,2.2304,1.0,1.0,1.3333333333333333,2.0,2.1999999999999997,3.6366666666666667,2.0,1.0,7.0,15.0,4.0,5.0,1.0,7.0,3.0,0.0,0.0,0.0
2024-02-24,France,2,2024,Valenciennes,Rodez,3.1,3.35,2.47,2.21,1.75,2.94,3.22,2.37,2.11,1.7,0.6,0.72,0.68,1.4,1.2728,2.1424000000000003,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.3333333333333333,1.0066666666666668,1.9266666666666665,1.4,1.6,1.56,1.44,2.3664,2.122,1.3333333333333333,2.0,1.0,0.6666666666666666,1.9133333333333333,1.1766666666666667,0.0,2.0,8.0,14.0,4.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0
2024-02-26,France,2,2024,Caen,Angers,2.43,3.28,3.2,2.2,1.73,2.36,3.17,3.0,2.14,1.67,1.44,1.4,1.32,1.28,2.004,2.0368,1.0,1.0,1.0,2.0,1.9999999999999998,2.433333333333333,1.84,1.64,1.52,1.04,2.1356,2.0112,1.0,1.0,0.6666666666666666,1.6666666666666667,1.0299999999999996,2.6199999999999997,2.0,0.0,12.0,14.0,5.0,2.0,3.0,8.0,1.0,1.0,0.0,0.0
2024-03-02,France,2,2024,Annecy,Quevilly Rouen,2.96,3.24,2.71,2.32,1.67,2.8,3.06,2.57,2.22,1.63,0.8846153846153846,1.1538461538461537,1.0384615384615385,1.4615384615384615,1.7850000000000001,2.246153846153846,0.0,0.0,0.3333333333333333,2.3333333333333335,1.1899999999999997,3.25,0.9615384615384616,1.1538461538461537,1.3076923076923077,1.4230769230769231,2.0796153846153844,2.0919230769230768,1.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.5033333333333332,0.91,0.0,0.0,7.0,7.0,4.0,3.0,10.0,0.0,1.0,1.0,0.0,0.0
2024-03-02,France,2,2024,Auxerre,Valenciennes,1.35,5.5,11.0,1.76,2.14,1.31,5.0,9.43,1.72,2.08,1.9615384615384615,2.230769230769231,1.9615384615384615,1.0,2.7942307692307695,1.6396153846153847,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.4566666666666666,0.8733333333333332,0.5769230769230769,0.6923076923076923,0.6538461538461539,1.4230769230769231,1.2457692307692307,2.1703846153846156,0.3333333333333333,0.3333333333333333,0.6666666666666666,1.6666666666666667,1.156666666666667,2.3266666666666667,0.0,0.0,17.0,5.0,3.0,2.0,12.0,3.0,2.0,4.0,0.0,0.0
2024-03-02,France,2,2024,Bastia,Grenoble,2.56,3.2,3.13,2.41,1.64,2.46,3.06,2.95,2.3,1.59,1.1923076923076923,1.0,1.0769230769230769,1.1923076923076923,1.8942307692307692,1.928846153846154,1.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,1.3166666666666667,1.9900000000000002,1.5384615384615385,1.4230769230769231,1.3461538461538463,1.0384615384615385,2.0323076923076924,1.8219230769230772,0.0,0.0,0.3333333333333333,1.6666666666666667,0.9233333333333333,2.396666666666667,1.0,0.0,14.0,7.0,4.0,2.0,4.0,5.0,4.0,1.0,0.0,0.0
2024-03-02,France,2,2024,Dunkerque,Concarneau,2.38,3.25,3.49,2.45,1.63,2.3,3.07,3.22,2.29,1.59,1.1538461538461537,1.1538461538461537,0.9230769230769231,1.4230769230769231,1.548846153846154,2.1696153846153847,2.3333333333333335,2.0,1.3333333333333333,0.6666666666666666,1.7833333333333334,1.3700000000000003,1.2307692307692308,1.1153846153846154,1.0,1.2692307692307692,1.598076923076923,2.11,1.3333333333333333,1.3333333333333333,2.0,1.6666666666666667,2.5733333333333337,2.736666666666667,2.0,2.0,8.0,14.0,4.0,7.0,2.0,5.0,2.0,3.0,0.0,0.0
2024-03-02,France,2,2024,Guingamp,Troyes,1.8,3.72,5.17,2.16,1.79,1.75,3.5,4.65,2.05,1.74,1.3461538461538463,1.5769230769230769,1.1923076923076923,1.1153846153846154,2.0142307692307693,1.6742307692307692,1.0,1.0,0.3333333333333333,1.3333333333333333,0.9566666666666667,1.9400000000000002,1.1538461538461537,1.0769230769230769,1.1538461538461537,1.3461538461538463,1.7838461538461539,2.1065384615384612,1.0,1.0,1.3333333333333333,2.6666666666666665,1.776666666666667,3.44,0.0,0.0,15.0,5.0,4.0,1.0,7.0,5.0,2.0,2.0,0.0,0.0
2024-03-02,France,2,2024,Laval,Amiens,2.07,3.24,4.41,2.74,1.51,2.01,3.03,4.08,2.6,1.46,1.6923076923076923,1.8461538461538463,1.1923076923076923,1.0,1.956923076923077,1.5734615384615382,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.3600000000000008,1.38,1.4230769230769231,1.3846153846153846,0.8076923076923077,0.9230769230769231,1.4142307692307694,1.5769230769230769,0.6666666666666666,0.6666666666666666,0.3333333333333333,1.0,0.8000000000000002,1.4933333333333338,1.0,1.0,15.0,8.0,4.0,4.0,7.0,6.0,0.0,1.0,0.0,0.0
2024-03-02,France,2,2024,Paris FC,St Etienne,2.69,3.35,2.9,2.12,1.8,2.51,3.2,2.77,2.04,1.75,1.3461538461538463,1.3076923076923077,1.1923076923076923,1.1538461538461537,1.853076923076923,1.8188461538461538,1.0,1.0,1.0,1.0,1.6333333333333335,1.5766666666666669,1.5769230769230769,1.5769230769230769,1.1923076923076923,0.8846153846153846,1.8446153846153845,1.4553846153846155,3.0,3.0,3.3333333333333335,0.3333333333333333,4.323333333333333,0.6899999999999998,0.0,0.0,7.0,11.0,3.0,3.0,6.0,6.0,1.0,2.0,0.0,0.0
2024-03-02,France,2,2024,Pau FC,Caen,2.97,3.34,2.6,2.2,1.8,2.82,3.16,2.49,2.06,1.73,1.4230769230769231,1.5,1.4615384615384615,1.4615384615384615,2.2434615384615384,2.3176923076923077,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.3833333333333337,1.6066666666666662,1.5,1.4615384615384615,1.3461538461538463,1.2307692307692308,2.0300000000000002,1.9726923076923077,2.0,2.0,1.3333333333333333,0.3333333333333333,1.88,0.5866666666666668,2.0,3.0,19.0,7.0,8.0,3.0,8.0,1.0,1.0,1.0,0.0,0.0
2024-03-02,France,2,2024,Rodez,Bordeaux,2.67,3.6,2.72,1.92,2.02,2.57,3.36,2.6,1.83,1.95,1.4615384615384615,1.6538461538461537,1.5769230769230769,1.3846153846153846,2.3857692307692306,2.062307692307692,2.3333333333333335,3.0,1.3333333333333333,0.0,2.3000000000000003,0.5266666666666668,1.3846153846153846,1.5384615384615385,1.1153846153846154,1.2307692307692308,2.047307692307692,1.9703846153846156,2.3333333333333335,2.3333333333333335,1.0,0.3333333333333333,1.8266666666666669,1.1466666666666667,2.0,2.0,13.0,8.0,3.0,3.0,7.0,6.0,0.0,1.0,0.0,0.0
2024-03-04,France,2,2024,Angers,Ajaccio,2.28,3.0,3.94,3.1,1.44,2.18,2.89,3.69,2.93,1.37,1.7692307692307692,1.5769230769230769,1.4615384615384615,1.0769230769230769,2.0676923076923077,2.036923076923077,0.0,0.0,0.0,2.0,0.313333333333333,2.9433333333333334,1.4615384615384615,1.8461538461538463,1.0,0.9615384615384616,1.5707692307692307,1.4461538461538461,1.6666666666666667,1.6666666666666667,1.3333333333333333,0.3333333333333333,1.6933333333333336,0.9666666666666671,3.0,1.0,12.0,13.0,6.0,8.0,4.0,3.0,1.0,2.0,0.0,0.0
2024-03-09,France,2,2024,Valenciennes,Angers,3.91,3.32,2.1,2.41,1.6,3.72,3.21,2.04,2.34,1.58,0.5925925925925926,0.7037037037037037,0.6296296296296297,1.3703703703703705,1.217037037037037,2.1114814814814813,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.8133333333333335,2.0500000000000003,1.8148148148148149,1.6296296296296295,1.5185185185185186,1.0740740740740742,2.132222222222222,2.0388888888888888,1.0,1.0,1.0,2.0,1.4599999999999997,2.83,0.0,0.0,5.0,13.0,2.0,5.0,1.0,6.0,2.0,1.0,0.0,0.0
2024-03-09,France,2,2024,Troyes,Bastia,2.74,3.25,2.88,2.31,1.67,2.61,3.1,2.75,2.19,1.64,1.1481481481481481,1.037037037037037,1.1111111111111112,1.2962962962962963,1.7277777777777776,2.0525925925925925,1.3333333333333333,1.0,1.3333333333333333,1.0,1.8000000000000005,1.4533333333333331,1.2592592592592593,1.0740740740740742,1.0740740740740742,1.1481481481481481,1.8877777777777778,1.87,1.3333333333333333,1.3333333333333333,0.6666666666666666,1.0,1.3733333333333333,1.5600000000000003,2.0,0.0,10.0,12.0,5.0,3.0,2.0,3.0,3.0,1.0,0.0,1.0
2024-03-09,France,2,2024,St Etienne,Auxerre,3.0,3.5,2.52,1.96,1.97,2.84,3.31,2.4,1.86,1.91,1.5555555555555556,1.5555555555555556,1.1481481481481481,0.8518518518518519,1.7955555555555553,1.4188888888888889,2.3333333333333335,2.3333333333333335,1.6666666666666667,0.3333333333333333,2.293333333333333,0.7799999999999997,1.9259259259259258,2.185185185185185,1.8888888888888888,0.9629629629629629,2.7122222222222225,1.5962962962962963,1.6666666666666667,1.6666666666666667,1.0,0.3333333333333333,1.8399999999999999,0.9066666666666666,1.0,0.0,14.0,11.0,6.0,3.0,6.0,9.0,2.0,3.0,0.0,0.0
2024-03-09,France,2,2024,Dunkerque,Pau FC,2.41,3.36,3.2,2.11,1.8,2.32,3.22,3.05,2.04,1.75,1.1481481481481481,1.1111111111111112,0.9629629629629629,1.4444444444444444,1.5877777777777777,2.201851851851852,2.3333333333333335,2.0,2.0,1.3333333333333333,2.5433333333333334,1.96,1.3703703703703705,1.4444444444444444,1.4814814814814814,1.5185185185185186,2.274814814814815,2.3585185185185185,1.0,1.0,1.0,1.6666666666666667,1.846666666666667,2.116666666666666,1.0,0.0,12.0,5.0,6.0,2.0,7.0,2.0,1.0,2.0,0.0,0.0
2024-03-09,France,2,2024,Bordeaux,Quevilly Rouen,1.99,3.55,4.14,2.16,1.8,1.93,3.41,3.89,2.06,1.74,1.3703703703703705,1.5185185185185186,1.1481481481481481,1.2592592592592593,2.062962962962963,1.9874074074074073,1.6666666666666667,1.6666666666666667,1.3333333333333333,1.0,2.013333333333333,1.64,0.9629629629629629,1.1481481481481481,1.2592592592592593,1.3703703703703705,2.0177777777777774,2.0377777777777775,1.6666666666666667,1.6666666666666667,0.6666666666666666,0.0,1.0966666666666667,0.6033333333333334,0.0,0.0,14.0,6.0,4.0,1.0,7.0,3.0,1.0,1.0,0.0,0.0
2024-03-09,France,2,2024,Caen,Paris FC,2.47,3.24,3.32,2.41,1.63,2.34,3.06,3.17,2.3,1.59,1.5555555555555556,1.5185185185185186,1.4074074074074074,1.2592592592592593,2.0814814814814815,2.014074074074074,2.0,2.0,1.6666666666666667,1.0,2.233333333333333,1.57,1.3333333333333333,1.2962962962962963,1.1481481481481481,1.1111111111111112,1.8018518518518518,1.7707407407407407,1.0,1.0,0.6666666666666666,0.6666666666666666,1.16,1.1833333333333333,0.0,1.0,9.0,16.0,1.0,2.0,2.0,5.0,0.0,2.0,0.0,0.0
2024-03-09,France,2,2024,Amiens,Rodez,2.61,3.3,3.0,2.25,1.71,2.48,3.14,2.89,2.16,1.67,1.4074074074074074,1.3703703703703705,0.8148148148148148,0.9259259259259259,1.4207407407407406,1.5759259259259262,1.0,1.0,0.6666666666666666,0.6666666666666666,1.2833333333333334,1.2233333333333338,1.4444444444444444,1.6296296296296295,1.5925925925925926,1.4074074074074074,2.387407407407408,2.0774074074074074,2.3333333333333335,2.3333333333333335,2.0,0.6666666666666666,2.686666666666667,1.2433333333333334,1.0,1.0,16.0,9.0,3.0,2.0,7.0,4.0,3.0,2.0,0.0,1.0
2024-03-09,France,2,2024,Ajaccio,Annecy,2.13,3.02,4.58,3.15,1.4,2.04,2.9,4.27,3.02,1.36,1.4074074074074074,1.7777777777777777,1.0,1.037037037037037,1.59,1.5337037037037036,0.6666666666666666,0.6666666666666666,0.6666666666666666,1.3333333333333333,1.2133333333333336,1.8733333333333337,0.8888888888888888,1.1481481481481481,1.0,1.4074074074074074,1.7422222222222221,2.178148148148148,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.9466666666666663,2.136666666666667,1.0,3.0,11.0,21.0,7.0,6.0,3.0,5.0,2.0,2.0,0.0,0.0
2024-03-09,France,2,2024,Concarneau,Guingamp,3.62,3.24,2.3,2.5,1.6,3.35,3.12,2.21,2.35,1.57,1.2222222222222223,1.1851851851851851,1.037037037037037,1.2962962962962963,1.6514814814814816,2.1281481481481483,0.6666666666666666,1.3333333333333333,1.6666666666666667,2.3333333333333335,2.3366666666666664,3.1500000000000004,1.3333333333333333,1.6296296296296295,1.1481481481481481,1.0740740740740742,1.9637037037037037,1.622222222222222,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,0.81,0.8533333333333334,2.0,3.0,8.0,17.0,6.0,7.0,3.0,6.0,0.0,3.0,0.0,0.0
2024-03-11,France,2,2024,Grenoble,Laval,2.39,3.18,3.5,2.58,1.55,2.29,2.98,3.32,2.47,1.51,1.4814814814814814,1.3703703703703705,1.2962962962962963,1.037037037037037,1.9696296296296296,1.8181481481481483,0.0,0.0,0.3333333333333333,1.6666666666666667,0.7200000000000001,2.3333333333333335,1.6666666666666667,1.8148148148148149,1.1851851851851851,1.0,1.941851851851852,1.5740740740740742,1.6666666666666667,1.6666666666666667,1.6666666666666667,1.0,2.406666666666667,1.41,0.0,2.0,4.0,15.0,1.0,6.0,4.0,7.0,3.0,3.0,0.0,0.0
2024-03-16,France,2,2024,Paris FC,Ajaccio,2.26,2.98,4.28,3.1,1.4,2.15,2.87,3.92,2.98,1.37,1.3928571428571428,1.3571428571428572,1.1428571428571428,1.0714285714285714,1.7871428571428571,1.7125000000000001,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.7266666666666667,0.34999999999999987,1.3571428571428572,1.7142857142857142,1.0,1.1071428571428572,1.6035714285714284,1.6171428571428572,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,1.4333333333333336,2.6600000000000006,2.0,0.0,10.0,12.0,4.0,5.0,5.0,3.0,2.0,1.0,0.0,0.0
2024-03-16,France,2,2024,Quevilly Rouen,Troyes,2.05,3.4,4.14,2.32,1.67,1.98,3.24,3.89,2.22,1.63,0.9642857142857143,1.1071428571428572,1.2142857142857142,1.3214285714285714,1.9528571428571428,1.9864285714285714,1.0,0.6666666666666666,0.0,0.0,0.3333333333333333,0.5166666666666667,1.2142857142857142,1.1071428571428572,1.1428571428571428,1.25,1.7650000000000001,2.0307142857142857,1.3333333333333333,1.0,1.0,0.6666666666666666,1.4933333333333334,1.4733333333333334,1.0,1.0,9.0,5.0,3.0,1.0,1.0,1.0,5.0,1.0,0.0,0.0
2024-03-16,France,2,2024,Rodez,Grenoble,2.3,3.48,3.38,2.05,1.9,2.19,3.27,3.25,1.93,1.84,1.4285714285714286,1.6785714285714286,1.5714285714285714,1.3928571428571428,2.3871428571428575,2.0596428571428573,1.6666666666666667,2.3333333333333335,1.6666666666666667,1.0,2.56,1.5400000000000003,1.4285714285714286,1.3214285714285714,1.25,1.0714285714285714,1.9103571428571429,1.8582142857142858,0.0,0.0,0.0,1.3333333333333333,0.3633333333333333,2.0833333333333335,3.0,1.0,13.0,9.0,5.0,4.0,5.0,6.0,2.0,3.0,0.0,0.0
