game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_money_line_BetPHOENIX,away_team_money_line_BetPHOENIX,home_team_money_line_intertops,away_team_money_line_intertops,home_team_money_line_Sports Interaction,away_team_money_line_Sports Interaction,home_team_money_line_youwager.eu,away_team_money_line_youwager.eu,home_team_money_line_HERITAGE,away_team_money_line_HERITAGE,home_team_money_line_SBR,away_team_money_line_SBR,home_team_money_line_WAGERWEB,away_team_money_line_WAGERWEB,home_team_money_line_GT BETS,away_team_money_line_GT BETS,home_team_money_line_MY BOOKIE,away_team_money_line_MY BOOKIE,home_team_money_line_BETMANIA,away_team_money_line_BETMANIA,home_team_money_line_SKYBOOK,away_team_money_line_SKYBOOK,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,home_team_spread_BetPHOENIX,away_team_spread_BetPHOENIX,home_team_spread_intertops,away_team_spread_intertops,home_team_spread_Sports Interaction,away_team_spread_Sports Interaction,home_team_spread_youwager.eu,away_team_spread_youwager.eu,home_team_spread_HERITAGE,away_team_spread_HERITAGE,home_team_spread_SBR,away_team_spread_SBR,home_team_spread_WAGERWEB,away_team_spread_WAGERWEB,home_team_spread_GT BETS,away_team_spread_GT BETS,home_team_spread_MY BOOKIE,away_team_spread_MY BOOKIE,home_team_spread_BETMANIA,away_team_spread_BETMANIA,home_team_spread_SKYBOOK,away_team_spread_SKYBOOK,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE,under_total_BetPHOENIX,over_total_BetPHOENIX,under_total_intertops,over_total_intertops,under_total_Sports Interaction,over_total_Sports Interaction,under_total_youwager.eu,over_total_youwager.eu,under_total_HERITAGE,over_total_HERITAGE,under_total_SBR,over_total_SBR,under_total_WAGERWEB,over_total_WAGERWEB,under_total_GT BETS,over_total_GT BETS,under_total_MY BOOKIE,over_total_MY BOOKIE,under_total_BETMANIA,over_total_BETMANIA,under_total_SKYBOOK,over_total_SKYBOOK
2017_03_CIN_GB,2017.0,REG,3.0,2017-09-24,CIN,24.0,GB,27.0,3.0,51.0,293.0,-335.0,7.0,-104.0,-106.0,47.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_03_KC_LAC,2017.0,REG,3.0,2017-09-24,KC,24.0,LAC,10.0,-14.0,34.0,-145.0,131.0,-3.0,107.0,-118.0,47.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_03_OAK_WAS,2017.0,REG,3.0,2017-09-24,OAK,10.0,WAS,27.0,17.0,37.0,-185.0,166.0,-3.5,-103.0,-107.0,53.0,-100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_03_BAL_JAX,2017.0,REG,3.0,2017-09-24,BAL,7.0,JAX,44.0,37.0,51.0,-162.0,146.0,-3.0,-110.0,-100.0,38.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_03_DAL_ARI,2017.0,REG,3.0,2017-09-25,DAL,28.0,ARI,17.0,-11.0,45.0,-151.0,137.0,-3.0,104.0,-115.0,46.5,-100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_CHI_GB,2017.0,REG,4.0,2017-09-28,CHI,14.0,GB,35.0,21.0,49.0,,,7.5,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_BUF_ATL,2017.0,REG,4.0,2017-10-01,BUF,23.0,ATL,17.0,-6.0,40.0,330.0,-380.0,8.0,-105.0,-105.0,48.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_PIT_BAL,2017.0,REG,4.0,2017-10-01,PIT,26.0,BAL,9.0,-17.0,35.0,-185.0,166.0,-3.5,100.0,-110.0,42.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_CIN_CLE,2017.0,REG,4.0,2017-10-01,CIN,31.0,CLE,7.0,-24.0,38.0,-164.0,148.0,-3.0,-115.0,104.0,41.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_LA_DAL,2017.0,REG,4.0,2017-10-01,LA,35.0,DAL,30.0,-5.0,65.0,211.0,-237.0,5.0,-105.0,-105.0,51.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_TEN_HOU,2017.0,REG,4.0,2017-10-01,TEN,14.0,HOU,57.0,43.0,71.0,-139.0,126.0,-2.5,-113.0,102.0,43.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_DET_MIN,2017.0,REG,4.0,2017-10-01,DET,14.0,MIN,7.0,-7.0,21.0,140.0,-155.0,2.5,115.0,-127.0,43.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_CAR_NE,2017.0,REG,4.0,2017-10-01,CAR,33.0,NE,30.0,-3.0,63.0,385.0,-450.0,9.0,-110.0,-100.0,48.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_JAX_NYJ,2017.0,REG,4.0,2017-10-01,JAX,20.0,NYJ,23.0,3.0,43.0,-195.0,175.0,-4.0,-100.0,-110.0,38.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_SF_ARI,2017.0,REG,4.0,2017-10-01,SF,15.0,ARI,18.0,3.0,33.0,235.0,-265.0,6.5,-104.0,-106.0,43.0,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_PHI_LAC,2017.0,REG,4.0,2017-10-01,PHI,26.0,LAC,24.0,-2.0,50.0,106.0,-117.0,1.5,-105.0,-105.0,48.0,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_NYG_TB,2017.0,REG,4.0,2017-10-01,NYG,23.0,TB,25.0,2.0,48.0,126.0,-139.0,2.5,-103.0,-107.0,46.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_OAK_DEN,2017.0,REG,4.0,2017-10-01,OAK,10.0,DEN,16.0,6.0,26.0,166.0,-185.0,3.5,-102.0,-108.0,44.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_IND_SEA,2017.0,REG,4.0,2017-10-01,IND,18.0,SEA,46.0,28.0,64.0,604.0,-750.0,12.5,-110.0,-100.0,41.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_NO_MIA,2017.0,REG,4.0,2017-10-01,NO,20.0,MIA,0.0,-20.0,20.0,-196.0,176.0,-4.0,-106.0,-104.0,51.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_04_WAS_KC,2017.0,REG,4.0,2017-10-02,WAS,20.0,KC,29.0,9.0,49.0,239.0,-269.0,6.5,-110.0,-100.0,48.0,104.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_NE_TB,2017.0,REG,5.0,2017-10-05,NE,19.0,TB,14.0,-5.0,33.0,-180.0,162.0,-3.5,-100.0,-110.0,54.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_BUF_CIN,2017.0,REG,5.0,2017-10-08,BUF,16.0,CIN,20.0,4.0,36.0,136.0,-150.0,3.0,-108.0,-102.0,39.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_NYJ_CLE,2017.0,REG,5.0,2017-10-08,NYJ,17.0,CLE,14.0,-3.0,31.0,-122.0,111.0,-1.5,-107.0,-103.0,41.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_CAR_DET,2017.0,REG,5.0,2017-10-08,CAR,27.0,DET,24.0,-3.0,51.0,118.0,-130.0,2.0,-105.0,-105.0,42.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_SF_IND,2017.0,REG,5.0,2017-10-08,SF,23.0,IND,26.0,3.0,49.0,-104.0,-106.0,-1.0,102.0,-113.0,43.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_TEN_MIA,2017.0,REG,5.0,2017-10-08,TEN,10.0,MIA,16.0,6.0,26.0,102.0,-113.0,-0.0,-100.0,-110.0,41.5,-109.0,-101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_LAC_NYG,2017.0,REG,5.0,2017-10-08,LAC,27.0,NYG,22.0,-5.0,49.0,144.0,-160.0,3.0,-104.0,-106.0,45.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_ARI_PHI,2017.0,REG,5.0,2017-10-08,ARI,7.0,PHI,34.0,27.0,41.0,226.0,-254.0,6.0,100.0,-110.0,45.0,104.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_JAX_PIT,2017.0,REG,5.0,2017-10-08,JAX,30.0,PIT,9.0,-21.0,39.0,289.0,-330.0,7.5,-123.0,111.0,41.0,-118.0,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_SEA_LA,2017.0,REG,5.0,2017-10-08,SEA,16.0,LA,10.0,-6.0,26.0,120.0,-133.0,2.0,102.0,-113.0,46.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_BAL_OAK,2017.0,REG,5.0,2017-10-08,BAL,30.0,OAK,17.0,-13.0,47.0,140.0,-155.0,3.0,-105.0,-105.0,40.5,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_GB_DAL,2017.0,REG,5.0,2017-10-08,GB,35.0,DAL,31.0,-4.0,66.0,126.0,-139.0,2.5,104.0,-115.0,52.0,-113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_KC_HOU,2017.0,REG,5.0,2017-10-08,KC,42.0,HOU,34.0,-8.0,76.0,-128.0,116.0,-2.0,-109.0,-101.0,45.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_05_MIN_CHI,2017.0,REG,5.0,2017-10-09,MIN,20.0,CHI,17.0,-3.0,37.0,-177.0,159.0,-3.5,103.0,-114.0,41.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_PHI_CAR,2017.0,REG,6.0,2017-10-12,PHI,28.0,CAR,23.0,-5.0,51.0,134.0,-148.0,3.0,-113.0,102.0,44.0,106.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_MIA_ATL,2017.0,REG,6.0,2017-10-15,MIA,20.0,ATL,17.0,-3.0,37.0,638.0,-800.0,14.0,-110.0,100.0,46.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_CHI_BAL,2017.0,REG,6.0,2017-10-15,CHI,27.0,BAL,24.0,-3.0,51.0,201.0,-225.0,5.5,-109.0,-101.0,39.5,-113.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_CLE_HOU,2017.0,REG,6.0,2017-10-15,CLE,17.0,HOU,33.0,16.0,50.0,277.0,-315.0,7.5,-113.0,102.0,46.0,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_GB_MIN,2017.0,REG,6.0,2017-10-15,GB,10.0,MIN,23.0,13.0,33.0,-150.0,136.0,-3.0,102.0,-113.0,46.0,-110.0,-100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_DET_NO,2017.0,REG,6.0,2017-10-15,DET,38.0,NO,52.0,14.0,90.0,205.0,-230.0,6.0,-115.0,104.0,50.5,-101.0,-109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_NE_NYJ,2017.0,REG,6.0,2017-10-15,NE,24.0,NYJ,17.0,-7.0,41.0,-400.0,346.0,-9.0,-105.0,-105.0,48.5,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_SF_WAS,2017.0,REG,6.0,2017-10-15,SF,24.0,WAS,26.0,2.0,50.0,408.0,-480.0,12.0,-119.0,108.0,46.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_TB_ARI,2017.0,REG,6.0,2017-10-15,TB,33.0,ARI,38.0,5.0,71.0,-134.0,121.0,-2.5,-115.0,104.0,46.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_LA_JAX,2017.0,REG,6.0,2017-10-15,LA,27.0,JAX,17.0,-10.0,44.0,104.0,-115.0,1.0,-102.0,-108.0,42.0,-100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_PIT_KC,2017.0,REG,6.0,2017-10-15,PIT,19.0,KC,13.0,-6.0,32.0,153.0,-170.0,3.5,-123.0,111.0,46.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_LAC_OAK,2017.0,REG,6.0,2017-10-15,LAC,17.0,OAK,16.0,-1.0,33.0,140.0,-155.0,3.0,-104.0,-106.0,48.5,106.0,-117.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_NYG_DEN,2017.0,REG,6.0,2017-10-15,NYG,23.0,DEN,10.0,-13.0,33.0,569.0,-700.0,14.0,-113.0,102.0,37.5,104.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_06_IND_TEN,2017.0,REG,6.0,2017-10-16,IND,22.0,TEN,36.0,14.0,58.0,250.0,-283.0,7.0,-109.0,-101.0,46.0,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_07_KC_OAK,2017.0,REG,7.0,2017-10-19,KC,30.0,OAK,31.0,1.0,61.0,-155.0,140.0,-3.0,-106.0,-104.0,46.5,102.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017_07_TB_BUF,2017.0,REG,7.0,2017-10-22,TB,27.0,BUF,30.0,3.0,57.0,150.0,-166.0,3.0,105.0,-116.0,46.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
