game_id,season,game_type,week,gameday,away_team,away_score,home_team,home_score,result,total,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,home_team_money_line_5Dimes,home_team_money_line_sportbet,away_team_money_line_5Dimes,away_team_money_line_sportbet,home_team_money_line_bet365,away_team_money_line_bet365,home_team_money_line_BETOnline,home_team_money_line_SPORTS BETTING,away_team_money_line_BETOnline,away_team_money_line_SPORTS BETTING,home_team_money_line_BOVADA,home_team_money_line_bodog,away_team_money_line_BOVADA,away_team_money_line_bodog,home_team_money_line_BOOKMAKER,home_team_money_line_BetCRIS,away_team_money_line_BOOKMAKER,away_team_money_line_BetCRIS,home_team_money_line_JAZZ,away_team_money_line_JAZZ,home_team_money_line_JUSTBET,away_team_money_line_JUSTBET,home_team_money_line_MATCHBOOK,away_team_money_line_MATCHBOOK,home_team_money_line_PINNACLE,away_team_money_line_PINNACLE,home_team_spread_5Dimes,home_team_spread_sportbet,away_team_spread_5Dimes,away_team_spread_sportbet,home_team_spread_bet365,away_team_spread_bet365,home_team_spread_BETOnline,home_team_spread_SPORTS BETTING,away_team_spread_BETOnline,away_team_spread_SPORTS BETTING,home_team_spread_BOVADA,home_team_spread_bodog,away_team_spread_BOVADA,away_team_spread_bodog,home_team_spread_BOOKMAKER,home_team_spread_BetCRIS,away_team_spread_BOOKMAKER,away_team_spread_BetCRIS,home_team_spread_JAZZ,away_team_spread_JAZZ,home_team_spread_JUSTBET,away_team_spread_JUSTBET,home_team_spread_MATCHBOOK,away_team_spread_MATCHBOOK,home_team_spread_PINNACLE,away_team_spread_PINNACLE,under_total_5Dimes,under_total_sportbet,over_total_5Dimes,over_total_sportbet,under_total_bet365,over_total_bet365,under_total_BETOnline,under_total_SPORTS BETTING,over_total_BETOnline,over_total_SPORTS BETTING,under_total_BOVADA,under_total_bodog,over_total_BOVADA,over_total_bodog,under_total_BOOKMAKER,under_total_BetCRIS,over_total_BOOKMAKER,over_total_BetCRIS,under_total_JAZZ,over_total_JAZZ,under_total_JUSTBET,over_total_JUSTBET,under_total_MATCHBOOK,over_total_MATCHBOOK,under_total_PINNACLE,over_total_PINNACLE
2007_05_ATL_TEN,2007.0,REG,5.0,2007-10-07,ATL,13.0,TEN,20.0,7.0,33.0,295.0,-325.0,9.0,-130.0,122.0,41.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_DET_WAS,2007.0,REG,5.0,2007-10-07,DET,3.0,WAS,34.0,31.0,37.0,187.0,-205.0,4.0,-104.0,-104.0,44.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_TB_IND,2007.0,REG,5.0,2007-10-07,TB,14.0,IND,33.0,19.0,47.0,350.0,-380.0,9.0,-119.0,111.0,44.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_SD_DEN,2007.0,REG,5.0,2007-10-07,SD,41.0,DEN,3.0,-38.0,44.0,-123.0,113.0,-1.0,-115.0,107.0,43.0,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_BAL_SF,2007.0,REG,5.0,2007-10-07,BAL,9.0,SF,7.0,-2.0,16.0,-210.0,190.0,-4.0,-104.0,-104.0,35.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_CHI_GB,2007.0,REG,5.0,2007-10-07,CHI,27.0,GB,20.0,-7.0,47.0,166.0,-176.0,3.0,113.0,-121.0,40.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_05_DAL_BUF,2007.0,REG,5.0,2007-10-08,DAL,25.0,BUF,24.0,-1.0,49.0,-520.0,470.0,-10.5,-102.0,-106.0,45.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_STL_BAL,2007.0,REG,6.0,2007-10-14,STL,3.0,BAL,22.0,19.0,25.0,389.0,-429.0,9.0,-103.0,-105.0,36.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_MIN_CHI,2007.0,REG,6.0,2007-10-14,MIN,34.0,CHI,31.0,-3.0,65.0,205.0,-225.0,4.5,-106.0,-102.0,35.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_MIA_CLE,2007.0,REG,6.0,2007-10-14,MIA,31.0,CLE,41.0,10.0,72.0,174.0,-184.0,4.0,-115.0,107.0,45.5,104.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_WAS_GB,2007.0,REG,6.0,2007-10-14,WAS,14.0,GB,17.0,3.0,31.0,138.0,-148.0,3.0,-112.0,104.0,40.5,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_HOU_JAX,2007.0,REG,6.0,2007-10-14,HOU,17.0,JAX,37.0,20.0,54.0,250.0,-270.0,6.5,-110.0,102.0,37.0,-114.0,104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_CIN_KC,2007.0,REG,6.0,2007-10-14,CIN,20.0,KC,27.0,7.0,47.0,-126.0,116.0,-1.0,-116.0,108.0,43.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_PHI_NYJ,2007.0,REG,6.0,2007-10-14,PHI,16.0,NYJ,9.0,-7.0,25.0,-210.0,190.0,-4.0,-109.0,101.0,43.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_TEN_TB,2007.0,REG,6.0,2007-10-14,TEN,10.0,TB,13.0,3.0,23.0,118.0,-128.0,1.0,108.0,-116.0,37.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_CAR_ARI,2007.0,REG,6.0,2007-10-14,CAR,25.0,ARI,10.0,-15.0,35.0,229.0,-249.0,6.0,-105.0,-103.0,38.5,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_NE_DAL,2007.0,REG,6.0,2007-10-14,NE,48.0,DAL,27.0,-21.0,75.0,-220.0,200.0,-5.0,102.0,-110.0,52.0,103.0,-113.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_OAK_SD,2007.0,REG,6.0,2007-10-14,OAK,14.0,SD,28.0,14.0,42.0,420.0,-460.0,9.5,102.0,-110.0,44.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_NO_SEA,2007.0,REG,6.0,2007-10-14,NO,28.0,SEA,17.0,-11.0,45.0,200.0,-220.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_06_NYG_ATL,2007.0,REG,6.0,2007-10-15,NYG,31.0,ATL,10.0,-21.0,41.0,-230.0,210.0,-4.5,-110.0,102.0,43.5,105.0,-115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_BAL_BUF,2007.0,REG,7.0,2007-10-21,BAL,14.0,BUF,19.0,5.0,33.0,-141.0,131.0,-3.0,118.0,-126.0,33.5,-111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_TB_DET,2007.0,REG,7.0,2007-10-21,TB,16.0,DET,23.0,7.0,39.0,119.0,-129.0,2.5,-103.0,-105.0,44.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_TEN_HOU,2007.0,REG,7.0,2007-10-21,TEN,38.0,HOU,36.0,-2.0,74.0,118.0,-128.0,2.0,101.0,-109.0,37.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_NE_MIA,2007.0,REG,7.0,2007-10-21,NE,49.0,MIA,28.0,-21.0,77.0,-1300.0,900.0,-15.5,-101.0,-107.0,49.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_ATL_NO,2007.0,REG,7.0,2007-10-21,ATL,16.0,NO,22.0,6.0,38.0,300.0,-330.0,9.0,-132.0,124.0,42.5,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_SF_NYG,2007.0,REG,7.0,2007-10-21,SF,15.0,NYG,33.0,18.0,48.0,402.0,-442.0,9.5,100.0,-108.0,39.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_ARI_WAS,2007.0,REG,7.0,2007-10-21,ARI,19.0,WAS,21.0,2.0,40.0,344.0,-374.0,9.0,-127.0,119.0,35.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_NYJ_CIN,2007.0,REG,7.0,2007-10-21,NYJ,31.0,CIN,38.0,7.0,69.0,230.0,-250.0,6.0,-102.0,-106.0,48.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_KC_OAK,2007.0,REG,7.0,2007-10-21,KC,12.0,OAK,10.0,-2.0,22.0,112.0,-122.0,1.0,105.0,-113.0,37.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_MIN_DAL,2007.0,REG,7.0,2007-10-21,MIN,14.0,DAL,24.0,10.0,38.0,360.0,-400.0,9.5,-114.0,106.0,45.5,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_CHI_PHI,2007.0,REG,7.0,2007-10-21,CHI,19.0,PHI,16.0,-3.0,35.0,203.0,-223.0,5.5,-110.0,102.0,42.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_STL_SEA,2007.0,REG,7.0,2007-10-21,STL,6.0,SEA,33.0,27.0,39.0,300.0,-330.0,9.0,-122.0,114.0,39.5,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_PIT_DEN,2007.0,REG,7.0,2007-10-21,PIT,28.0,DEN,31.0,3.0,59.0,-221.0,201.0,-4.0,-111.0,103.0,38.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_07_IND_JAX,2007.0,REG,7.0,2007-10-22,IND,29.0,JAX,7.0,-22.0,36.0,-158.0,148.0,-3.0,-107.0,-101.0,45.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_IND_CAR,2007.0,REG,8.0,2007-10-28,IND,31.0,CAR,7.0,-24.0,38.0,-309.0,279.0,-7.0,-104.0,-104.0,44.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_DET_CHI,2007.0,REG,8.0,2007-10-28,DET,16.0,CHI,7.0,-9.0,23.0,239.0,-259.0,6.0,101.0,-109.0,45.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_PIT_CIN,2007.0,REG,8.0,2007-10-28,PIT,24.0,CIN,13.0,-11.0,37.0,-196.0,181.0,-4.0,102.0,-110.0,48.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_NYG_MIA,2007.0,REG,8.0,2007-10-28,NYG,13.0,MIA,10.0,-3.0,23.0,-500.0,450.0,-10.0,-105.0,-103.0,47.5,-115.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_PHI_MIN,2007.0,REG,8.0,2007-10-28,PHI,23.0,MIN,16.0,-7.0,39.0,-108.0,-102.0,1.0,-113.0,105.0,37.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_CLE_STL,2007.0,REG,8.0,2007-10-28,CLE,27.0,STL,20.0,-7.0,47.0,-143.0,133.0,-3.0,105.0,-113.0,46.0,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_OAK_TEN,2007.0,REG,8.0,2007-10-28,OAK,9.0,TEN,13.0,4.0,22.0,265.0,-285.0,7.0,-110.0,102.0,39.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_BUF_NYJ,2007.0,REG,8.0,2007-10-28,BUF,13.0,NYJ,3.0,-10.0,16.0,138.0,-148.0,3.0,-106.0,-102.0,38.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_HOU_SD,2007.0,REG,8.0,2007-10-28,HOU,10.0,SD,35.0,25.0,45.0,440.0,-480.0,10.0,-102.0,-106.0,46.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_JAX_TB,2007.0,REG,8.0,2007-10-28,JAX,24.0,TB,23.0,-1.0,47.0,175.0,-185.0,3.5,-115.0,107.0,32.5,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_WAS_NE,2007.0,REG,8.0,2007-10-28,WAS,7.0,NE,52.0,45.0,59.0,825.0,-1225.0,15.0,-110.0,102.0,46.5,-103.0,-107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_NO_SF,2007.0,REG,8.0,2007-10-28,NO,31.0,SF,10.0,-21.0,41.0,-125.0,115.0,-1.0,-118.0,110.0,40.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_08_GB_DEN,2007.0,REG,8.0,2007-10-29,GB,19.0,DEN,13.0,-6.0,32.0,135.0,-145.0,3.0,-110.0,102.0,43.5,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_SF_ATL,2007.0,REG,9.0,2007-11-04,SF,16.0,ATL,20.0,4.0,36.0,186.0,-204.0,3.5,100.0,-108.0,37.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_CIN_BUF,2007.0,REG,9.0,2007-11-04,CIN,21.0,BUF,33.0,12.0,54.0,-113.0,103.0,-1.0,-107.0,-101.0,44.0,-112.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_DEN_DET,2007.0,REG,9.0,2007-11-04,DEN,7.0,DET,44.0,37.0,51.0,136.0,-146.0,3.0,-112.0,104.0,46.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_GB_KC,2007.0,REG,9.0,2007-11-04,GB,33.0,KC,22.0,-11.0,55.0,133.0,-143.0,1.0,128.0,-136.0,38.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_SD_MIN,2007.0,REG,9.0,2007-11-04,SD,17.0,MIN,35.0,18.0,52.0,-315.0,285.0,-7.0,-104.0,-104.0,41.5,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_JAX_NO,2007.0,REG,9.0,2007-11-04,JAX,24.0,NO,41.0,17.0,65.0,181.0,-194.0,3.5,-105.0,-103.0,40.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_WAS_NYJ,2007.0,REG,9.0,2007-11-04,WAS,23.0,NYJ,20.0,-3.0,43.0,-191.0,178.0,-3.5,-104.0,-104.0,35.5,-113.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_ARI_TB,2007.0,REG,9.0,2007-11-04,ARI,10.0,TB,17.0,7.0,27.0,164.0,-174.0,3.5,-118.0,110.0,39.0,104.0,-114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_CAR_TEN,2007.0,REG,9.0,2007-11-04,CAR,7.0,TEN,20.0,13.0,27.0,230.0,-250.0,5.0,107.0,-115.0,36.0,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_SEA_CLE,2007.0,REG,9.0,2007-11-04,SEA,30.0,CLE,33.0,3.0,63.0,112.0,-122.0,1.0,106.0,-114.0,46.5,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_NE_IND,2007.0,REG,9.0,2007-11-04,NE,24.0,IND,20.0,-4.0,44.0,-210.0,190.0,-5.0,-101.0,-107.0,56.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_HOU_OAK,2007.0,REG,9.0,2007-11-04,HOU,24.0,OAK,17.0,-7.0,41.0,146.0,-156.0,3.0,-106.0,-102.0,41.0,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_DAL_PHI,2007.0,REG,9.0,2007-11-04,DAL,38.0,PHI,17.0,-21.0,55.0,-163.0,153.0,-3.0,-111.0,103.0,46.0,-104.0,-106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_09_BAL_PIT,2007.0,REG,9.0,2007-11-05,BAL,7.0,PIT,38.0,31.0,45.0,365.0,-405.0,9.5,-116.0,108.0,36.0,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_ATL_CAR,2007.0,REG,10.0,2007-11-11,ATL,20.0,CAR,13.0,-7.0,33.0,162.0,-172.0,3.5,-120.0,112.0,35.5,100.0,-110.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_MIN_GB,2007.0,REG,10.0,2007-11-11,MIN,0.0,GB,34.0,34.0,34.0,215.0,-235.0,5.5,101.0,-109.0,41.0,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_DEN_KC,2007.0,REG,10.0,2007-11-11,DEN,27.0,KC,11.0,-16.0,38.0,146.0,-156.0,3.0,-102.0,-106.0,37.0,-108.0,-102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_BUF_MIA,2007.0,REG,10.0,2007-11-11,BUF,13.0,MIA,10.0,-3.0,23.0,-129.0,119.0,-1.0,-122.0,114.0,41.0,-106.0,-104.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_STL_NO,2007.0,REG,10.0,2007-11-11,STL,37.0,NO,29.0,-8.0,66.0,450.0,-500.0,10.5,-117.0,109.0,46.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_CLE_PIT,2007.0,REG,10.0,2007-11-11,CLE,28.0,PIT,31.0,3.0,59.0,422.0,-462.0,10.0,-115.0,107.0,47.0,101.0,-111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_JAX_TEN,2007.0,REG,10.0,2007-11-11,JAX,28.0,TEN,13.0,-15.0,41.0,200.0,-220.0,4.5,-102.0,-106.0,36.0,-107.0,-103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_PHI_WAS,2007.0,REG,10.0,2007-11-11,PHI,33.0,WAS,25.0,-8.0,58.0,120.0,-130.0,3.0,-130.0,122.0,37.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_CIN_BAL,2007.0,REG,10.0,2007-11-11,CIN,21.0,BAL,7.0,-14.0,28.0,137.0,-147.0,3.0,-110.0,102.0,44.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_DET_ARI,2007.0,REG,10.0,2007-11-11,DET,21.0,ARI,31.0,10.0,52.0,124.0,-134.0,2.0,106.0,-114.0,45.0,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_DAL_NYG,2007.0,REG,10.0,2007-11-11,DAL,31.0,NYG,20.0,-11.0,51.0,-133.0,123.0,-1.0,-124.0,116.0,48.0,106.0,-116.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_CHI_OAK,2007.0,REG,10.0,2007-11-11,CHI,17.0,OAK,6.0,-11.0,23.0,-183.0,173.0,-3.5,-104.0,-104.0,38.5,-105.0,-105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_IND_SD,2007.0,REG,10.0,2007-11-11,IND,21.0,SD,23.0,2.0,44.0,-181.0,171.0,-3.5,-103.0,-105.0,47.5,102.0,-112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_10_SF_SEA,2007.0,REG,10.0,2007-11-12,SF,0.0,SEA,24.0,24.0,24.0,360.0,-400.0,9.5,-115.0,107.0,37.5,-102.0,-108.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007_11_TB_ATL,2007.0,REG,11.0,2007-11-18,TB,31.0,ATL,7.0,-24.0,38.0,-175.0,165.0,-3.0,-119.0,111.0,35.5,-110.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
